2025-12-07 20:12:29.371 [main] INFO  com.partner.PartnerApplication-Starting PartnerApplication using Java 17.0.11 with PID 24800 (E:\IDEFiles\IDEAFiles\companion\partner\target\classes started by 13081 in E:\IDEFiles\IDEAFiles\companion)
2025-12-07 20:50:00.274 [http-nio-8080-exec-2] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Starting...
2025-12-07 20:50:00.510 [http-nio-8080-exec-2] INFO  com.zaxxer.hikari.pool.HikariPool-HikariCP - Added connection com.mysql.cj.jdbc.ConnectionImpl@284cab6c
2025-12-07 20:50:00.513 [http-nio-8080-exec-2] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Start completed.
2025-12-07 20:50:00.847 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService-转码后密码为: {gilight}_RHVrdWFuMzY5
2025-12-07 20:50:00.848 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService-getLtUrl:https://mapp.haut.edu.cn/cas/login?action=getlt&service=https%3A%2F%2Fportal.haut.edu.cn%2Fportal-pc%2Flogin%2FpcLogin
2025-12-07 20:50:01.182 [http-nio-8080-exec-2] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:50:01.183 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 starting              : OkHttp ConnectionPool
2025-12-07 20:50:01.184 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 run again after 300 s : OkHttp ConnectionPool
2025-12-07 20:50:01.184 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 finished run in 627 µs: OkHttp ConnectionPool
2025-12-07 20:50:01.213 [http-nio-8080-exec-2] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:50:01.213 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 starting              : OkHttp ConnectionPool
2025-12-07 20:50:01.213 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 run again after 300 s : OkHttp ConnectionPool
2025-12-07 20:50:01.213 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 finished run in 391 µs: OkHttp ConnectionPool
2025-12-07 20:50:01.370 [http-nio-8080-exec-2] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:50:01.370 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 starting              : OkHttp ConnectionPool
2025-12-07 20:50:01.370 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService-重定向到: https://portal.haut.edu.cn/portal-pc/login/pcLogin?ticket=ST-22009-HSydD1oOBjSeXQuqh3Bw-jinghua
2025-12-07 20:50:01.370 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 run again after 300 s : OkHttp ConnectionPool
2025-12-07 20:50:01.370 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 finished run in 443 µs: OkHttp ConnectionPool
2025-12-07 20:50:01.460 [http-nio-8080-exec-2] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:50:01.460 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 starting              : OkHttp ConnectionPool
2025-12-07 20:50:01.461 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 run again after 300 s : OkHttp ConnectionPool
2025-12-07 20:50:01.461 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 finished run in 396 µs: OkHttp ConnectionPool
2025-12-07 20:50:01.478 [http-nio-8080-exec-2] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:50:01.478 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 starting              : OkHttp ConnectionPool
2025-12-07 20:50:01.478 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService-业务系统响应: 302
2025-12-07 20:50:01.478 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 run again after 300 s : OkHttp ConnectionPool
2025-12-07 20:50:01.478 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 finished run in 343 µs: OkHttp ConnectionPool
2025-12-07 20:50:01.479 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService-最终 JSESSIONID: D9A3CEA58C661F3BEFA26C771DEAA8E0
2025-12-07 20:50:01.519 [http-nio-8080-exec-2] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:50:01.520 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 starting              : OkHttp ConnectionPool
2025-12-07 20:50:01.520 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 run again after 300 s : OkHttp ConnectionPool
2025-12-07 20:50:01.520 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 finished run in 218 µs: OkHttp ConnectionPool
2025-12-07 20:50:01.539 [http-nio-8080-exec-2] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:50:01.539 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 starting              : OkHttp ConnectionPool
2025-12-07 20:50:01.539 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 run again after 300 s : OkHttp ConnectionPool
2025-12-07 20:50:01.540 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 finished run in 730 µs: OkHttp ConnectionPool
2025-12-07 20:50:01.545 [http-nio-8080-exec-2] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:50:01.546 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 starting              : OkHttp ConnectionPool
2025-12-07 20:50:01.546 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 run again after 300 s : OkHttp ConnectionPool
2025-12-07 20:50:01.546 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 finished run in 380 µs: OkHttp ConnectionPool
2025-12-07 20:50:01.561 [http-nio-8080-exec-2] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:50:01.561 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 starting              : OkHttp ConnectionPool
2025-12-07 20:50:01.561 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 run again after 300 s : OkHttp ConnectionPool
2025-12-07 20:50:01.561 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 finished run in 239 µs: OkHttp ConnectionPool
2025-12-07 20:50:01.566 [http-nio-8080-exec-2] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:50:01.567 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 starting              : OkHttp ConnectionPool
2025-12-07 20:50:01.567 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 run again after 300 s : OkHttp ConnectionPool
2025-12-07 20:50:01.567 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 finished run in 379 µs: OkHttp ConnectionPool
2025-12-07 20:50:01.575 [http-nio-8080-exec-2] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:50:01.576 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 starting              : OkHttp ConnectionPool
2025-12-07 20:50:01.576 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 run again after 300 s : OkHttp ConnectionPool
2025-12-07 20:50:01.576 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 finished run in 686 µs: OkHttp ConnectionPool
2025-12-07 20:50:01.596 [http-nio-8080-exec-2] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:50:01.597 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 starting              : OkHttp ConnectionPool
2025-12-07 20:50:01.597 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 run again after 300 s : OkHttp ConnectionPool
2025-12-07 20:50:01.597 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 finished run in 352 µs: OkHttp ConnectionPool
2025-12-07 20:50:01.603 [http-nio-8080-exec-2] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:50:01.604 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 starting              : OkHttp ConnectionPool
2025-12-07 20:50:01.604 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 run again after 300 s : OkHttp ConnectionPool
2025-12-07 20:50:01.604 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 finished run in 501 µs: OkHttp ConnectionPool
2025-12-07 20:50:01.615 [http-nio-8080-exec-2] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:50:01.615 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 starting              : OkHttp ConnectionPool
2025-12-07 20:50:01.615 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 run again after 300 s : OkHttp ConnectionPool
2025-12-07 20:50:01.615 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 finished run in 283 µs: OkHttp ConnectionPool
2025-12-07 20:50:01.623 [http-nio-8080-exec-2] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:50:01.623 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 starting              : OkHttp ConnectionPool
2025-12-07 20:50:01.623 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 run again after 300 s : OkHttp ConnectionPool
2025-12-07 20:50:01.623 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 finished run in 337 µs: OkHttp ConnectionPool
2025-12-07 20:50:01.873 [http-nio-8080-exec-2] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:50:01.873 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 starting              : OkHttp ConnectionPool
2025-12-07 20:50:01.874 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 run again after 299 s : OkHttp ConnectionPool
2025-12-07 20:50:01.874 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 finished run in 396 µs: OkHttp ConnectionPool
2025-12-07 20:50:01.881 [http-nio-8080-exec-2] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:50:01.881 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 starting              : OkHttp ConnectionPool
2025-12-07 20:50:01.881 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 run again after 299 s : OkHttp ConnectionPool
2025-12-07 20:50:01.881 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 finished run in 281 µs: OkHttp ConnectionPool
2025-12-07 20:50:01.923 [http-nio-8080-exec-2] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:50:01.924 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 starting              : OkHttp ConnectionPool
2025-12-07 20:50:01.924 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 run again after 299 s : OkHttp ConnectionPool
2025-12-07 20:50:01.924 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 finished run in 322 µs: OkHttp ConnectionPool
2025-12-07 20:50:01.932 [http-nio-8080-exec-2] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:50:01.933 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 starting              : OkHttp ConnectionPool
2025-12-07 20:50:01.933 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 run again after 299 s : OkHttp ConnectionPool
2025-12-07 20:50:01.933 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 finished run in 363 µs: OkHttp ConnectionPool
2025-12-07 20:50:02.817 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService-最终教务系统响应状态: 200
2025-12-07 20:50:02.864 [http-nio-8080-exec-2] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:50:02.864 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 starting              : OkHttp ConnectionPool
2025-12-07 20:50:02.864 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 run again after 299 s : OkHttp ConnectionPool
2025-12-07 20:50:02.864 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 finished run in 506 µs: OkHttp ConnectionPool
2025-12-07 20:50:02.873 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService-成功进入教务系统！
2025-12-07 20:50:24.593 [http-nio-8080-exec-3] INFO  com.partner.controller.ClientController-客户登录信息：Client(id=null, account=221210400121, password=Dukuan369)
2025-12-07 20:50:24.601 [http-nio-8080-exec-3] INFO  com.partner.service.ClientService-转码后密码为: {gilight}_RHVrdWFuMzY5
2025-12-07 20:50:24.601 [http-nio-8080-exec-3] INFO  com.partner.service.ClientService-getLtUrl:https://mapp.haut.edu.cn/cas/login?action=getlt&service=https%3A%2F%2Fportal.haut.edu.cn%2Fportal-pc%2Flogin%2FpcLogin
2025-12-07 20:50:24.675 [http-nio-8080-exec-3] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:50:24.675 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 starting              : OkHttp ConnectionPool
2025-12-07 20:50:24.675 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 run again after 300 s : OkHttp ConnectionPool
2025-12-07 20:50:24.675 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 finished run in 246 µs: OkHttp ConnectionPool
2025-12-07 20:50:24.689 [http-nio-8080-exec-3] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:50:24.689 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 starting              : OkHttp ConnectionPool
2025-12-07 20:50:24.689 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 run again after 300 s : OkHttp ConnectionPool
2025-12-07 20:50:24.689 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 finished run in 202 µs: OkHttp ConnectionPool
2025-12-07 20:50:24.813 [http-nio-8080-exec-3] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:50:24.813 [http-nio-8080-exec-3] INFO  com.partner.service.ClientService-重定向到: https://portal.haut.edu.cn/portal-pc/login/pcLogin?ticket=ST-22013-HqjBK9V9WOY3uqGUbmdo-jinghua
2025-12-07 20:50:24.813 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 starting              : OkHttp ConnectionPool
2025-12-07 20:50:24.813 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 run again after 300 s : OkHttp ConnectionPool
2025-12-07 20:50:24.813 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 finished run in 265 µs: OkHttp ConnectionPool
2025-12-07 20:50:24.892 [http-nio-8080-exec-3] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:50:24.893 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 starting              : OkHttp ConnectionPool
2025-12-07 20:50:24.893 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 run again after 300 s : OkHttp ConnectionPool
2025-12-07 20:50:24.893 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 finished run in 412 µs: OkHttp ConnectionPool
2025-12-07 20:50:29.913 [http-nio-8080-exec-3] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:50:29.913 [http-nio-8080-exec-3] INFO  com.partner.service.ClientService-业务系统响应: 302
2025-12-07 20:50:29.913 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 starting              : OkHttp ConnectionPool
2025-12-07 20:50:29.913 [http-nio-8080-exec-3] INFO  com.partner.service.ClientService-最终 JSESSIONID: 6B0A2A96F34DFF98C27D23675961478A
2025-12-07 20:50:29.913 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 run again after 295 s : OkHttp ConnectionPool
2025-12-07 20:50:29.913 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 finished run in 286 µs: OkHttp ConnectionPool
2025-12-07 20:50:29.937 [http-nio-8080-exec-3] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:50:29.937 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 starting              : OkHttp ConnectionPool
2025-12-07 20:50:29.937 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 run again after 295 s : OkHttp ConnectionPool
2025-12-07 20:50:29.937 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 finished run in 395 µs: OkHttp ConnectionPool
2025-12-07 20:50:29.962 [http-nio-8080-exec-3] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:50:29.963 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 starting              : OkHttp ConnectionPool
